id,length,cwnd,time
21,0.0,0.122,4.36
21,0.0,0.122,4.37
21,0.0,0.122,4.38
21,0.0,0.122,4.39
21,0.0,0.122,4.40
21,0.0,0.122,4.41
21,0.0,0.122,4.42
21,0.0,0.122,4.43
21,0.0,0.122,4.44
21,0.0,0.122,4.45
21,0.0,0.122,4.46
21,0.0,0.122,4.47
21,0.0,0.122,4.48
21,0.0,0.122,4.49
21,0.0,0.122,4.50
21,0.0,0.122,4.51
21,0.0,0.122,4.52
21,0.0,0.122,4.53
21,0.0,0.122,4.54
21,0.0,0.122,4.55
21,0.0,0.122,4.56
21,0.0,0.122,4.57
21,0.0,0.122,4.58
21,0.0,0.122,4.59
21,0.0,0.122,4.60
21,0.0,0.122,4.61
21,0.0,0.122,4.62
21,0.0,0.122,4.63
21,0.0,0.122,4.64
21,0.0,0.122,4.65
21,0.0,0.122,4.66
21,0.0,0.122,4.67
21,0.0,0.122,4.68
21,0.0,0.122,4.69
21,0.0,0.122,4.70
21,0.0,0.122,4.71
21,0.0,0.122,4.72
21,0.0,0.122,4.73
21,0.0,0.122,4.74
21,0.0,0.122,4.75
21,0.0,0.122,4.76
21,0.0,0.122,4.77
21,0.0,0.122,4.78
21,0.0,0.122,4.79
21,0.0,0.122,4.80
21,0.0,0.122,4.81
21,0.0,0.122,4.82
21,0.0,0.122,4.83
21,0.0,0.122,4.84
21,0.0,0.122,4.85
21,0.0,0.122,4.86
21,0.0,0.122,4.87
21,0.0,0.122,4.88
21,0.0,0.122,4.89
21,0.0,0.122,4.90
21,0.0,0.122,4.91
21,0.0,0.122,4.92
21,0.0,0.122,4.93
21,0.0,0.122,4.94
21,0.0,0.122,4.95
21,0.0,0.122,4.96
21,0.0,0.122,4.97
21,0.0,0.122,4.98
21,0.0,0.122,4.99
21,0.0,0.122,5.00
21,0.0,0.122,5.01
21,0.0,0.122,5.02
21,0.0,0.122,5.03
21,0.0,0.122,5.04
21,0.0,0.122,5.05
21,0.0,0.122,5.06
21,0.0,0.122,5.07
21,0.0,0.122,5.08
21,0.0,0.122,5.09
21,0.0,0.122,5.10
21,0.0,0.122,5.11
21,0.0,0.122,5.12
21,0.0,0.122,5.13
21,0.0,0.122,5.14
21,0.0,0.122,5.15
21,0.0,0.122,5.16
21,0.0,0.122,5.17
21,0.0,0.122,5.18
21,0.0,0.122,5.19
21,0.0,0.122,5.20
21,0.0,0.122,5.21
21,0.0,0.122,5.22
21,0.0,0.122,5.23
21,0.0,0.122,5.24
21,0.0,0.122,5.25
21,0.0,0.122,5.26
21,0.0,0.122,5.27
21,0.0,0.122,5.28
21,0.0,0.122,5.29
21,0.0,0.122,5.30
21,0.0,0.122,5.31
21,0.0,0.122,5.32
21,0.0,0.122,5.33
21,0.0,0.122,5.34
21,0.0,0.122,5.35
21,0.0,0.122,5.36
21,0.0,0.122,5.37
21,0.0,0.122,5.38
21,0.0,0.122,5.39
21,0.0,0.122,5.40
21,0.0,0.122,5.41
21,0.0,0.122,5.42
21,0.0,0.122,5.43
21,0.0,0.122,5.44
21,0.0,0.122,5.45
21,0.0,0.122,5.46
21,0.0,0.122,5.47
21,0.0,0.122,5.48
21,0.0,0.122,5.49
21,0.0,0.122,5.50
21,0.0,0.122,5.51
21,0.0,0.122,5.52
21,0.0,0.122,5.53
21,0.0,0.122,5.54
21,0.0,0.122,5.55
21,0.0,0.122,5.56
21,0.0,0.122,5.57
21,0.0,0.122,5.58
21,0.0,0.122,5.59
21,0.0,0.122,5.60
21,0.0,0.122,5.61
21,0.0,0.122,5.62
21,0.0,0.122,5.63
21,0.0,0.122,5.64
21,0.0,0.122,5.65
21,0.0,0.122,5.66
21,0.0,0.122,5.67
21,0.0,0.122,5.68
21,0.0,0.122,5.69
21,0.0,0.122,5.70
21,0.0,0.122,5.71
21,0.0,0.122,5.72
21,0.0,0.122,5.73
21,0.0,0.122,5.74
21,0.0,0.122,5.75
21,0.0,0.122,5.76
21,0.0,0.122,5.77
21,0.0,0.122,5.78
21,0.0,0.122,5.79
21,0.0,0.122,5.80
21,0.0,0.122,5.81
21,0.0,0.122,5.82
21,0.0,0.122,5.83
21,0.0,0.122,5.84
21,0.0,0.122,5.85
21,0.0,0.122,5.86
21,0.0,0.122,5.87
21,0.0,0.122,5.88
21,0.0,0.122,5.89
21,0.0,0.122,5.90
21,0.0,0.122,5.91
21,0.0,0.122,5.92
21,0.0,0.122,5.93
21,0.0,0.122,5.94
21,0.0,0.122,5.95
21,0.0,0.122,5.96
21,0.0,0.122,5.97
21,0.0,0.122,5.98
21,0.0,0.122,5.99
21,0.0,0.122,6.00
21,0.0,0.122,6.01
21,0.0,0.122,6.02
21,0.0,0.122,6.03
21,0.0,0.122,6.04
21,0.0,0.122,6.05
21,0.0,0.122,6.06
21,0.0,0.122,6.07
21,0.0,0.122,6.08
21,0.0,0.122,6.09
21,0.0,0.122,6.10
21,0.0,0.122,6.11
21,0.0,0.122,6.12
21,0.0,0.122,6.13
21,0.0,0.122,6.14
21,0.0,0.122,6.15
21,0.0,0.122,6.16
21,0.0,0.122,6.17
21,0.0,0.122,6.18
21,0.0,0.122,6.19
21,0.0,0.122,6.20
21,0.0,0.122,6.21
21,0.0,0.122,6.22
21,0.0,0.122,6.23
21,0.0,0.122,6.24
21,0.0,0.122,6.25
21,0.0,0.122,6.26
21,0.0,0.122,6.27
21,0.0,0.122,6.28
21,0.0,0.122,6.29
21,0.0,0.122,6.30
21,0.0,0.122,6.31
21,0.0,0.122,6.32
21,0.0,0.122,6.33
21,0.0,0.122,6.34
21,0.0,0.122,6.35
21,0.0,0.122,6.36
21,0.0,0.122,6.37
21,0.0,0.122,6.38
21,0.0,0.122,6.39
21,0.0,0.122,6.40
21,0.0,0.122,6.41
21,0.0,0.122,6.42
21,0.0,0.122,6.43
21,0.0,0.122,6.44
21,0.0,0.122,6.45
21,0.0,0.122,6.46
21,0.0,0.122,6.47
21,0.0,0.122,6.48
21,0.0,0.122,6.49
21,0.0,0.122,6.50
21,0.0,0.122,6.51
21,0.0,0.122,6.52
21,0.0,0.122,6.53
21,0.0,0.122,6.54
21,0.0,0.122,6.55
21,0.0,0.122,6.56
21,0.0,0.122,6.57
21,0.0,0.122,6.58
21,0.0,0.122,6.59
21,0.0,0.122,6.60
21,0.0,0.122,6.61
21,0.0,0.122,6.62
21,0.0,0.122,6.63
21,0.0,0.122,6.64
21,0.0,0.122,6.65
21,0.0,0.122,6.66
21,0.0,0.122,6.67
21,0.0,0.122,6.68
21,0.0,0.122,6.69
21,0.0,0.122,6.70
21,0.0,0.122,6.71
21,0.0,0.122,6.72
21,0.0,0.122,6.73
21,0.0,0.122,6.74
21,0.0,0.122,6.75
21,0.0,0.122,6.76
21,0.0,0.122,6.77
21,0.0,0.122,6.78
21,0.0,0.122,6.79
21,0.0,0.122,6.80
21,0.0,0.122,6.81
21,0.0,0.122,6.82
21,0.0,0.122,6.83
21,0.0,0.122,6.84
21,0.0,0.122,6.85
21,0.0,0.122,6.86
21,0.0,0.122,6.87
21,0.0,0.122,6.88
21,0.0,0.122,6.89
21,0.0,0.122,6.90
21,0.0,0.122,6.91
21,0.0,0.122,6.92
21,0.0,0.122,6.93
21,0.0,0.122,6.94
21,0.0,0.122,6.95
21,0.0,0.122,6.96
21,0.0,0.122,6.97
21,0.0,0.122,6.98
21,0.0,0.122,6.99
21,0.0,0.122,7.00
21,0.0,0.122,7.01
21,0.0,0.122,7.02
21,0.0,0.122,7.03
21,0.0,0.122,7.04
21,0.0,0.122,7.05
21,0.0,0.122,7.06
21,0.0,0.122,7.07
21,0.0,0.122,7.08
21,0.0,0.122,7.09
21,0.0,0.122,7.10
21,0.0,0.122,7.11
21,0.0,0.122,7.12
21,0.0,0.122,7.13
21,0.0,0.122,7.14
21,0.0,0.122,7.15
21,0.0,0.122,7.16
21,0.0,0.122,7.17
21,0.0,0.122,7.18
21,0.0,0.122,7.19
21,0.0,0.122,7.20
21,0.0,0.122,7.21
21,0.0,0.122,7.22
21,0.0,0.122,7.23
21,0.0,0.122,7.24
21,0.0,0.122,7.25
21,0.0,0.122,7.26
21,0.0,0.122,7.27
21,0.0,0.122,7.28
21,0.0,0.122,7.29
21,0.0,0.122,7.30
21,0.0,0.122,7.31
21,0.0,0.122,7.32
21,0.0,0.122,7.33
21,0.0,0.122,7.34
21,0.0,0.122,7.35
21,0.0,0.122,7.36
21,0.0,0.122,7.37
21,0.0,0.122,7.38
21,0.0,0.122,7.39
21,0.0,0.122,7.40
21,0.0,0.122,7.41
21,0.0,0.122,7.42
21,0.0,0.122,7.43
21,0.0,0.122,7.44
21,0.0,0.122,7.45
21,0.0,0.122,7.46
21,0.0,0.122,7.47
21,0.0,0.122,7.48
21,0.0,0.122,7.49
21,0.0,0.122,7.50
21,0.0,0.122,7.51
21,0.0,0.122,7.52
21,0.0,0.122,7.53
21,0.0,0.122,7.54
21,0.0,0.122,7.55
21,0.0,0.122,7.56
21,0.0,0.122,7.57
21,0.0,0.122,7.58
21,0.0,0.122,7.59
21,0.0,0.122,7.60
21,0.0,0.122,7.61
21,0.0,0.122,7.62
21,0.0,0.122,7.63
21,0.0,0.122,7.64
21,0.0,0.122,7.65
21,0.0,0.122,7.66
21,0.0,0.122,7.67
21,0.0,0.122,7.68
21,0.0,0.122,7.69
21,0.0,0.122,7.70
21,0.0,0.122,7.71
21,0.0,0.122,7.72
21,0.0,0.122,7.73
21,0.0,0.122,7.74
21,0.0,0.122,7.75
21,0.0,0.122,7.76
21,0.0,0.122,7.77
21,0.0,0.122,7.78
21,0.0,0.122,7.79
21,0.0,0.122,7.80
21,0.0,0.122,7.81
21,0.0,0.122,7.82
21,0.0,0.122,7.83
21,0.0,0.122,7.84
21,0.0,0.122,7.85
21,0.0,0.122,7.86
21,0.0,0.122,7.87
21,0.0,0.122,7.88
21,0.0,0.122,7.89
21,0.0,0.122,7.90
21,0.0,0.122,7.91
21,0.0,0.122,7.92
21,0.0,0.122,7.93
21,0.0,0.122,7.94
21,0.0,0.122,7.95
21,0.0,0.122,7.96
21,0.0,0.122,7.97
21,0.0,0.122,7.98
21,0.0,0.122,7.99
21,0.0,0.122,8.00
21,0.0,0.122,8.01
21,0.0,0.122,8.02
21,0.0,0.122,8.03
21,0.0,0.122,8.04
21,0.0,0.122,8.05
21,0.0,0.122,8.06
21,0.0,0.122,8.07
21,0.0,0.122,8.08
21,0.0,0.122,8.09
21,0.0,0.122,8.10
21,0.0,0.122,8.11
21,0.0,0.122,8.12
21,0.0,0.122,8.13
21,0.0,0.122,8.14
21,0.0,0.122,8.15
21,0.0,0.122,8.16
21,0.0,0.122,8.17
21,0.0,0.122,8.18
21,0.0,0.122,8.19
21,0.0,0.122,8.20
21,0.0,0.122,8.21
21,0.0,0.122,8.22
21,0.0,0.122,8.23
21,0.0,0.122,8.24
21,0.0,0.122,8.25
21,0.0,0.122,8.26
21,0.0,0.122,8.27
21,0.0,0.122,8.28
21,0.0,0.122,8.29
21,0.0,0.122,8.30
21,0.0,0.122,8.31
21,0.0,0.122,8.32
21,0.0,0.122,8.33
21,0.0,0.122,8.34
21,0.0,0.122,8.35
21,0.0,0.122,8.36
21,0.0,0.122,8.37
21,0.0,0.122,8.38
21,0.0,0.122,8.39
21,0.0,0.122,8.40
21,0.0,0.122,8.41
21,0.0,0.122,8.42
21,0.0,0.122,8.43
21,0.0,0.122,8.44
21,0.0,0.122,8.45
21,0.0,0.122,8.46
21,0.0,0.122,8.47
21,0.0,0.122,8.48
21,0.0,0.122,8.49
21,0.0,0.122,8.50
21,0.0,0.122,8.51
21,0.0,0.122,8.52
21,0.0,0.122,8.53
21,0.0,0.122,8.54
21,0.0,0.122,8.55
21,0.0,0.122,8.56
21,0.0,0.122,8.57
21,0.0,0.122,8.58
21,0.0,0.122,8.59
21,0.0,0.122,8.60
21,0.0,0.122,8.61
21,0.0,0.122,8.62
21,0.0,0.122,8.63
21,0.0,0.122,8.64
21,0.0,0.122,8.65
21,0.0,0.122,8.66
21,0.0,0.122,8.67
21,0.0,0.122,8.68
21,0.0,0.122,8.69
21,0.0,0.122,8.70
21,0.0,0.122,8.71
21,0.0,0.122,8.72
21,0.0,0.122,8.73
21,0.0,0.122,8.74
21,0.0,0.122,8.75
21,0.0,0.122,8.76
21,0.0,0.122,8.77
21,0.0,0.122,8.78
21,0.0,0.122,8.79
21,0.0,0.122,8.80
21,0.0,0.122,8.81
21,0.0,0.122,8.82
21,0.0,0.122,8.83
21,0.0,0.122,8.84
21,0.0,0.122,8.85
21,0.0,0.122,8.86
21,0.0,0.122,8.87
21,0.0,0.122,8.88
21,0.0,0.122,8.89
21,0.0,0.122,8.90
21,0.0,0.122,8.91
21,0.0,0.122,8.92
21,0.0,0.122,8.93
21,0.0,0.122,8.94
21,0.0,0.122,8.95
21,0.0,0.122,8.96
21,0.0,0.122,8.97
21,0.0,0.122,8.98
21,0.0,0.122,8.99
21,0.0,0.122,9.00
21,0.0,0.122,9.01
21,0.0,0.122,9.02
21,0.0,0.122,9.03
21,0.0,0.122,9.04
21,0.0,0.122,9.05
21,0.0,0.122,9.06
21,0.0,0.122,9.07
21,0.0,0.122,9.08
21,0.0,0.122,9.09
21,0.0,0.122,9.10
21,0.0,0.122,9.11
21,0.0,0.122,9.12
21,0.0,0.122,9.13
21,0.0,0.122,9.14
21,0.0,0.122,9.15
21,0.0,0.122,9.16
21,0.0,0.122,9.17
21,0.0,0.122,9.18
21,0.0,0.122,9.19
21,0.0,0.122,9.20
21,0.0,0.122,9.21
21,0.0,0.122,9.22
21,0.0,0.122,9.23
21,0.0,0.122,9.24
21,0.0,0.122,9.25
21,0.0,0.122,9.26
21,0.0,0.122,9.27
21,0.0,0.122,9.28
21,0.0,0.122,9.29
21,0.0,0.122,9.30
21,0.0,0.122,9.31
21,0.0,0.122,9.32
21,0.0,0.122,9.33
21,0.0,0.122,9.34
21,0.0,0.122,9.35
21,0.0,0.122,9.36
21,0.0,0.122,9.37
21,0.0,0.122,9.38
21,0.0,0.122,9.39
21,0.0,0.122,9.40
21,0.0,0.122,9.41
21,0.0,0.122,9.42
21,0.0,0.122,9.43
21,0.0,0.122,9.44
21,0.0,0.122,9.45
21,0.0,0.122,9.46
21,0.0,0.122,9.47
21,0.0,0.122,9.48
21,0.0,0.122,9.49
21,0.0,0.122,9.50
21,0.0,0.122,9.51
21,0.0,0.122,9.52
21,0.0,0.122,9.53
21,0.0,0.122,9.54
21,0.0,0.122,9.55
21,0.0,0.122,9.56
21,0.0,0.122,9.57
21,0.0,0.122,9.58
21,0.0,0.122,9.59
21,0.0,0.122,9.60
21,0.0,0.122,9.61
21,0.0,0.122,9.62
21,0.0,0.122,9.63
21,0.0,0.122,9.64
21,0.0,0.122,9.65
21,0.0,0.122,9.66
21,0.0,0.122,9.67
21,0.0,0.122,9.68
21,0.0,0.122,9.69
21,0.0,0.122,9.70
21,0.0,0.122,9.71
21,0.0,0.122,9.72
21,0.0,0.122,9.73
21,0.0,0.122,9.74
21,0.0,0.122,9.75
21,0.0,0.122,9.76
21,0.0,0.122,9.77
21,0.0,0.122,9.78
21,0.0,0.122,9.79
21,0.0,0.122,9.80
21,0.0,0.122,9.81
21,0.0,0.122,9.82
21,0.0,0.122,9.83
21,0.0,0.122,9.84
21,0.0,0.122,9.85
21,0.0,0.122,9.86
21,0.0,0.122,9.87
21,0.0,0.122,9.88
21,0.0,0.122,9.89
21,0.0,0.122,9.90
21,0.0,0.122,9.91
21,0.0,0.122,9.92
21,0.0,0.122,9.93
21,0.0,0.122,9.94
21,0.0,0.122,9.95
21,0.0,0.122,9.96
21,0.0,0.122,9.97
21,0.0,0.122,9.98
21,0.0,0.122,9.99
21,0.0,0.122,10.00
21,0.0,0.122,10.01
21,0.0,0.122,10.02
21,0.0,0.122,10.03
21,0.0,0.122,10.04
21,0.0,0.122,10.05
21,0.0,0.122,10.06
21,0.0,0.122,10.07
21,0.0,0.122,10.08
21,0.0,0.122,10.09
21,0.0,0.122,10.10
21,0.0,0.122,10.11
21,0.0,0.122,10.12
21,0.0,0.122,10.13
21,0.0,0.122,10.14
21,0.0,0.122,10.15
21,0.0,0.122,10.16
21,0.0,0.122,10.17
21,0.0,0.122,10.18
21,0.0,0.122,10.19
21,0.0,0.122,10.20
21,0.0,0.122,10.21
21,0.0,0.122,10.22
21,0.0,0.122,10.23
21,0.0,0.122,10.24
21,0.0,0.122,10.25
21,0.0,0.122,10.26
21,0.0,0.122,10.27
21,0.0,0.122,10.28
21,0.0,0.122,10.29
21,0.0,0.122,10.30
21,0.0,0.122,10.31
21,0.0,0.122,10.32
21,0.0,0.122,10.33
21,0.0,0.122,10.34
21,0.0,0.122,10.35
21,0.0,0.122,10.36
21,0.0,0.122,10.37
21,0.0,0.122,10.38
21,0.0,0.122,10.39
21,0.0,0.122,10.40
21,0.0,0.122,10.41
21,0.5,0.122,10.42
21,1.0,0.122,10.43
21,1.0,0.122,10.44
21,1.0,0.122,10.45
21,1.0,0.122,10.46
21,1.0,0.122,10.47
21,1.0,0.122,10.48
21,1.0,0.122,10.49
21,1.0,0.122,10.50
21,1.0,0.122,10.51
21,1.0,0.122,10.52
21,1.0,0.122,10.53
21,1.0,0.122,10.54
21,1.0,0.122,10.55
21,1.0,0.122,10.56
21,1.0,0.122,10.57
21,1.0,0.122,10.58
21,1.0,0.122,10.59
21,1.0,0.122,10.60
21,1.0,0.122,10.61
21,1.0,0.122,10.62
21,1.0,0.122,10.63
21,1.0,0.122,10.64
21,1.0,0.122,10.65
21,1.0,0.122,10.66
21,1.0,0.122,10.67
21,1.0,0.122,10.68
21,1.0,0.122,10.69
21,1.0,0.122,10.70
21,1.0,0.122,10.71
21,1.0,0.122,10.72
21,1.0,0.122,10.73
21,1.0,0.122,10.74
21,1.0,0.122,10.75
21,1.0,0.122,10.76
21,1.0,0.122,10.77
21,1.0,0.122,10.78
21,1.0,0.122,10.79
21,1.0,0.122,10.80
21,1.0,0.122,10.81
21,1.0,0.122,10.82
21,1.0,0.122,10.83
21,1.0,0.122,10.84
21,1.0,0.122,10.85
21,1.0,0.122,10.86
21,1.0,0.122,10.87
21,1.0,0.122,10.88
21,1.0,0.122,10.89
21,1.0,0.122,10.90
21,1.0,0.122,10.91
21,1.0,0.122,10.92
21,1.0,0.122,10.93
21,1.0,0.122,10.94
21,1.0,0.122,10.95
21,1.0,0.122,10.96
21,1.0,0.122,10.97
21,1.0,0.122,10.98
21,1.0,0.122,10.99
21,1.0,0.122,11.00
21,1.0,0.122,11.01
21,1.0,0.122,11.02
21,1.0,0.122,11.03
21,1.0,0.122,11.04
21,1.0,0.122,11.05
21,1.0,0.122,11.06
21,1.0,0.122,11.07
21,1.0,0.122,11.08
21,1.0,0.122,11.09
21,1.0,0.122,11.10
21,1.0,0.122,11.11
21,1.0,0.122,11.12
21,1.0,0.122,11.13
21,1.0,0.122,11.14
21,1.0,0.122,11.15
21,1.0,0.122,11.16
21,1.0,0.122,11.17
21,1.0,0.122,11.18
21,1.0,0.122,11.19
21,1.0,0.122,11.20
21,1.0,0.122,11.21
21,1.0,0.122,11.22
21,1.0,0.122,11.23
21,1.0,0.122,11.24
21,1.0,0.122,11.25
21,1.0,0.122,11.26
21,1.0,0.122,11.27
21,1.0,0.122,11.28
21,1.0,0.122,11.29
21,1.0,0.122,11.30
21,1.0,0.122,11.31
21,1.0,0.122,11.32
21,1.0,0.122,11.33
21,1.0,0.122,11.34
21,1.0,0.122,11.35
21,1.0,0.122,11.36
21,1.0,0.122,11.37
21,1.0,0.122,11.38
21,1.0,0.122,11.39
21,1.0,0.122,11.40
21,1.0,0.122,11.41
21,1.0,0.122,11.42
21,1.0,0.122,11.43
21,1.0,0.122,11.44
21,1.0,0.122,11.45
21,1.0,0.122,11.46
21,1.0,0.122,11.47
21,1.0,0.122,11.48
21,1.0,0.122,11.49
21,1.0,0.122,11.50
21,1.0,0.122,11.51
21,1.0,0.122,11.52
21,1.0,0.122,11.53
21,1.0,0.122,11.54
21,1.0,0.122,11.55
21,1.0,0.122,11.56
21,1.0,0.122,11.57
21,1.0,0.122,11.58
21,1.0,0.122,11.59
21,1.0,0.122,11.60
21,1.0,0.122,11.61
21,1.0,0.122,11.62
21,1.0,0.122,11.63
21,1.0,0.122,11.64
21,1.0,0.122,11.65
21,1.0,0.122,11.66
21,1.0,0.122,11.67
21,1.0,0.122,11.68
21,1.0,0.122,11.69
21,1.0,0.122,11.70
21,1.0,0.122,11.71
21,1.0,0.122,11.72
21,1.0,0.122,11.73
21,1.0,0.122,11.74
21,1.0,0.122,11.75
21,1.0,0.122,11.76
21,1.0,0.122,11.77
21,1.0,0.122,11.78
21,1.0,0.122,11.79
21,1.0,0.122,11.80
21,1.0,0.122,11.81
21,1.0,0.122,11.82
21,1.0,0.122,11.83
21,1.0,0.122,11.84
21,1.0,0.122,11.85
21,1.0,0.122,11.86
21,1.0,0.122,11.87
21,1.0,0.122,11.88
21,1.0,0.122,11.89
21,1.0,0.122,11.90
21,1.0,0.122,11.91
21,1.0,0.122,11.92
21,1.0,0.122,11.93
21,1.0,0.122,11.94
21,1.0,0.122,11.95
21,1.0,0.122,11.96
21,0.0,0.122,11.96
21,0.0,0.122,11.97
21,0.0,0.122,11.98
21,0.0,0.122,11.99
21,0.0,0.122,12.00
21,0.0,0.122,12.01
21,0.0,0.122,12.02
21,0.0,0.122,12.03
21,0.0,0.122,12.04
21,0.0,0.122,12.05
21,0.0,0.122,12.06
21,0.0,0.122,12.07
21,0.0,0.122,12.08
21,0.0,0.122,12.09
21,0.0,0.122,12.10
21,0.0,0.122,12.11
21,0.0,0.122,12.12
21,0.0,0.122,12.13
21,0.0,0.122,12.14
21,0.0,0.122,12.15
21,0.0,0.122,12.16
21,0.0,0.122,12.17
21,0.0,0.122,12.18
21,0.0,0.122,12.19
21,0.0,0.122,12.20
21,0.0,0.122,12.21
21,0.0,0.122,12.22
21,0.0,0.122,12.23
21,0.0,0.122,12.24
21,0.0,0.122,12.25
21,0.0,0.122,12.26
21,0.0,0.122,12.27
21,0.0,0.122,12.28
21,0.0,0.122,12.29
21,0.0,0.122,12.30
21,0.0,0.122,12.31
21,0.0,0.122,12.32
21,0.0,0.122,12.33
21,0.0,0.122,12.34
21,0.0,0.122,12.35
21,0.0,0.122,12.36
21,0.0,0.122,12.37
21,0.0,0.122,12.38
21,0.0,0.122,12.39
21,0.0,0.122,12.40
21,0.0,0.122,12.41
21,0.0,0.122,12.42
21,0.0,0.122,12.43
21,0.0,0.122,12.44
21,0.0,0.122,12.45
21,0.0,0.122,12.46
21,0.0,0.122,12.47
21,0.0,0.122,12.48
21,0.0,0.122,12.49
21,0.0,0.122,12.50
21,0.0,0.122,12.51
21,0.0,0.122,12.52
21,0.0,0.122,12.53
21,0.0,0.122,12.54
21,0.0,0.122,12.55
21,0.0,0.122,12.56
21,0.0,0.122,12.57
21,0.0,0.122,12.58
21,0.0,0.122,12.59
21,0.0,0.122,12.60
21,0.0,0.122,12.61
21,0.0,0.122,12.62
21,0.0,0.122,12.63
21,0.0,0.122,12.64
21,0.0,0.122,12.65
21,0.0,0.122,12.66
21,0.0,0.122,12.67
21,0.0,0.122,12.68
21,0.0,0.122,12.69
21,0.0,0.122,12.70
21,0.0,0.122,12.71
21,0.0,0.122,12.72
21,0.0,0.122,12.73
21,0.0,0.122,12.74
21,0.0,0.122,12.75
21,0.0,0.122,12.76
21,0.0,0.122,12.77
21,0.0,0.122,12.78
21,0.0,0.122,12.79
21,0.0,0.122,12.80
21,0.0,0.122,12.81
21,0.0,0.122,12.82
21,0.0,0.122,12.83
21,0.0,0.122,12.84
21,0.0,0.122,12.85
21,0.0,0.122,12.86
21,0.0,0.122,12.87
21,0.0,0.122,12.88
21,0.0,0.122,12.89
21,0.0,0.122,12.90
21,0.0,0.122,12.91
21,0.0,0.122,12.92
21,0.0,0.122,12.93
21,0.0,0.122,12.94
21,0.0,0.122,12.95
21,0.0,0.122,12.96
21,0.0,0.122,12.97
21,0.0,0.122,12.98
21,0.0,0.122,12.99
21,0.0,0.122,13.00
21,0.0,0.122,13.01
21,0.0,0.122,13.02
21,0.0,0.122,13.03
21,0.0,0.122,13.04
21,0.0,0.122,13.05
21,0.0,0.122,13.06
21,0.0,0.122,13.07
21,0.0,0.122,13.08
21,0.0,0.122,13.09
21,0.0,0.122,13.10
21,0.0,0.122,13.11
21,0.0,0.122,13.12
21,0.0,0.122,13.13
21,0.0,0.122,13.14
21,0.0,0.122,13.15
21,0.0,0.122,13.16
21,0.0,0.122,13.17
21,0.0,0.122,13.18
21,0.0,0.122,13.19
21,0.0,0.122,13.20
21,0.0,0.122,13.21
21,0.0,0.122,13.22
21,0.0,0.122,13.23
21,0.0,0.122,13.24
21,0.0,0.122,13.25
21,0.0,0.122,13.26
21,0.0,0.122,13.27
21,0.0,0.122,13.28
21,0.0,0.122,13.29
21,0.0,0.122,13.30
21,0.0,0.122,13.31
21,0.0,0.122,13.32
21,0.0,0.122,13.33
21,0.0,0.122,13.34
21,0.0,0.122,13.35
21,0.0,0.122,13.36
21,0.0,0.122,13.37
21,0.0,0.122,13.38
21,0.0,0.122,13.39
21,0.0,0.122,13.40
21,0.0,0.122,13.41
21,0.0,0.122,13.42
21,0.0,0.122,13.43
21,0.0,0.122,13.44
21,0.0,0.122,13.45
21,0.0,0.122,13.46
21,0.0,0.122,13.47
21,0.0,0.122,13.48
21,0.0,0.122,13.49
21,0.0,0.122,13.50
21,0.0,0.122,13.51
21,0.0,0.122,13.52
21,0.0,0.122,13.53
21,0.0,0.122,13.54
21,0.0,0.122,13.55
21,0.0,0.122,13.56
21,0.0,0.122,13.57
21,0.0,0.122,13.58
21,0.0,0.122,13.59
21,0.0,0.122,13.60
21,0.0,0.122,13.61
21,0.0,0.122,13.62
21,0.0,0.122,13.63
21,0.0,0.122,13.64
21,0.0,0.122,13.65
21,0.0,0.122,13.66
21,0.0,0.122,13.67
21,0.0,0.122,13.68
21,0.0,0.122,13.69
21,0.0,0.122,13.70
21,0.0,0.122,13.71
21,0.0,0.122,13.72
21,0.0,0.122,13.73
21,0.0,0.122,13.74
21,0.0,0.122,13.75
21,0.0,0.122,13.76
21,0.0,0.122,13.77
21,0.0,0.122,13.78
21,0.0,0.122,13.79
21,0.0,0.122,13.80
21,0.0,0.122,13.81
21,0.0,0.122,13.82
21,0.0,0.122,13.83
21,0.0,0.122,13.84
21,0.0,0.122,13.85
21,0.0,0.122,13.86
21,0.0,0.122,13.87
21,0.0,0.122,13.88
21,0.0,0.122,13.89
21,0.0,0.122,13.90
21,0.0,0.122,13.91
21,0.0,0.122,13.92
21,0.0,0.122,13.93
21,0.0,0.122,13.94
21,0.0,0.122,13.95
21,0.0,0.122,13.96
21,0.0,0.122,13.97
21,0.0,0.122,13.98
21,0.0,0.122,13.99
21,0.0,0.122,14.00
21,0.0,0.122,14.01
21,0.0,0.122,14.02
21,0.0,0.122,14.03
21,0.0,0.122,14.04
21,0.0,0.122,14.05
21,0.0,0.122,14.06
21,0.0,0.122,14.07
21,0.0,0.122,14.08
21,0.0,0.122,14.09
21,0.0,0.122,14.10
21,0.0,0.122,14.11
21,0.0,0.122,14.12
21,0.0,0.122,14.13
21,0.0,0.122,14.14
21,0.0,0.122,14.15
21,0.0,0.122,14.16
21,0.0,0.122,14.17
21,0.0,0.122,14.18
21,0.0,0.122,14.19
21,0.0,0.122,14.20
21,0.0,0.122,14.21
21,0.0,0.122,14.22
21,0.0,0.122,14.23
21,0.0,0.122,14.24
21,0.0,0.122,14.25
21,0.0,0.122,14.26
21,0.0,0.122,14.27
21,0.0,0.122,14.28
21,0.0,0.122,14.29
21,0.0,0.122,14.30
21,0.0,0.122,14.31
21,0.0,0.122,14.32
21,0.0,0.122,14.33
